STATE_NAME,date,fire_count
Australian Capital Territory,2026-03-30,1
Australian Capital Territory,2026-03-31,1
Australian Capital Territory,2026-04-02,2
Australian Capital Territory,2026-04-14,2
Australian Capital Territory,2026-04-15,4
Australian Capital Territory,2026-04-17,2
Australian Capital Territory,2026-04-21,1
Australian Capital Territory,2026-04-22,1
Australian Capital Territory,2026-04-23,5
New South Wales,2026-03-16,56
New South Wales,2026-03-17,4
New South Wales,2026-03-18,1
New South Wales,2026-03-19,49
New South Wales,2026-03-20,81
New South Wales,2026-03-21,32
New South Wales,2026-03-22,44
New South Wales,2026-03-23,339
New South Wales,2026-03-24,190
New South Wales,2026-03-25,224
New South Wales,2026-03-26,41
New South Wales,2026-03-27,76
New South Wales,2026-03-28,187
New South Wales,2026-03-29,131
New South Wales,2026-03-30,198
New South Wales,2026-03-31,468
New South Wales,2026-04-01,496
New South Wales,2026-04-02,648
New South Wales,2026-04-03,203
New South Wales,2026-04-04,121
New South Wales,2026-04-05,126
New South Wales,2026-04-06,163
New South Wales,2026-04-07,420
New South Wales,2026-04-08,862
New South Wales,2026-04-09,334
New South Wales,2026-04-10,139
New South Wales,2026-04-11,418
New South Wales,2026-04-12,416
New South Wales,2026-04-13,655
New South Wales,2026-04-14,738
New South Wales,2026-04-15,578
New South Wales,2026-04-16,720
New South Wales,2026-04-17,613
New South Wales,2026-04-18,503
New South Wales,2026-04-19,323
New South Wales,2026-04-20,435
New South Wales,2026-04-21,597
New South Wales,2026-04-22,368
New South Wales,2026-04-23,519
New South Wales,2026-04-24,452
New South Wales,2026-04-25,198
New South Wales,2026-04-26,200
New South Wales,2026-04-27,409
New South Wales,2026-04-30,170
New South Wales,2026-05-01,732
New South Wales,2026-05-02,130
New South Wales,2026-05-03,74
New South Wales,2026-05-04,90
New South Wales,2026-05-05,330
New South Wales,2026-05-06,270
New South Wales,2026-05-07,256
New South Wales,2026-05-08,190
New South Wales,2026-05-09,438
New South Wales,2026-05-10,296
New South Wales,2026-05-11,588
New South Wales,2026-05-12,303
New South Wales,2026-05-13,298
New South Wales,2026-05-14,269
New South Wales,2026-05-15,86
Northern Territory,2026-03-16,4
Northern Territory,2026-03-17,1
Northern Territory,2026-03-18,5
Northern Territory,2026-03-19,3
Northern Territory,2026-03-20,2
Northern Territory,2026-03-21,2
